#  E (eV)   dos(E)     Int dos(E)
 -6.359  0.0000E+00  0.4199E+02
 -6.358  0.0000E+00  0.4199E+02
 -6.358  0.0000E+00  0.4199E+02
 -6.357  0.0000E+00  0.4199E+02
 -6.357  0.0000E+00  0.4199E+02
 -6.356  0.0000E+00  0.4199E+02
 -6.356  0.0000E+00  0.4199E+02
 -6.355  0.0000E+00  0.4199E+02
 -6.355  0.0000E+00  0.4199E+02
 -6.354  0.0000E+00  0.4199E+02
 -6.354  0.0000E+00  0.4199E+02
 -6.353  0.0000E+00  0.4199E+02
 -6.353  0.0000E+00  0.4199E+02
 -6.352  0.0000E+00  0.4199E+02
 -6.352  0.0000E+00  0.4199E+02
 -6.351  0.0000E+00  0.4199E+02
 -6.351  0.0000E+00  0.4199E+02
 -6.350  0.0000E+00  0.4199E+02
 -6.350  0.0000E+00  0.4199E+02
 -6.349  0.0000E+00  0.4199E+02
 -6.349  0.0000E+00  0.4199E+02
 -6.348  0.0000E+00  0.4199E+02
 -6.348  0.0000E+00  0.4199E+02
 -6.347  0.0000E+00  0.4199E+02
 -6.347  0.0000E+00  0.4199E+02
 -6.346  0.0000E+00  0.4199E+02
 -6.346  0.0000E+00  0.4199E+02
 -6.345  0.0000E+00  0.4199E+02
 -6.345  0.0000E+00  0.4199E+02
 -6.344  0.0000E+00  0.4199E+02
 -6.344  0.0000E+00  0.4199E+02
 -6.343  0.0000E+00  0.4199E+02
 -6.343  0.0000E+00  0.4199E+02
 -6.342  0.0000E+00  0.4199E+02
 -6.342  0.0000E+00  0.4199E+02
 -6.341  0.0000E+00  0.4199E+02
 -6.341  0.0000E+00  0.4199E+02
 -6.340  0.0000E+00  0.4199E+02
 -6.340  0.0000E+00  0.4199E+02
 -6.339  0.0000E+00  0.4199E+02
 -6.339  0.0000E+00  0.4199E+02
 -6.338  0.0000E+00  0.4199E+02
 -6.338  0.0000E+00  0.4199E+02
 -6.337  0.0000E+00  0.4199E+02
 -6.337  0.0000E+00  0.4199E+02
 -6.336  0.0000E+00  0.4199E+02
 -6.336  0.0000E+00  0.4199E+02
 -6.335  0.0000E+00  0.4199E+02
 -6.335  0.0000E+00  0.4199E+02
 -6.334  0.0000E+00  0.4199E+02
 -6.334  0.0000E+00  0.4199E+02
 -6.333  0.0000E+00  0.4199E+02
 -6.333  0.0000E+00  0.4199E+02
 -6.332  0.0000E+00  0.4199E+02
 -6.332  0.0000E+00  0.4199E+02
 -6.331  0.0000E+00  0.4199E+02
 -6.331  0.0000E+00  0.4199E+02
 -6.330  0.0000E+00  0.4199E+02
 -6.330  0.0000E+00  0.4199E+02
 -6.329  0.0000E+00  0.4199E+02
 -6.329  0.0000E+00  0.4199E+02
 -6.328  0.0000E+00  0.4199E+02
 -6.328  0.0000E+00  0.4199E+02
 -6.327  0.0000E+00  0.4199E+02
 -6.327  0.0000E+00  0.4199E+02
 -6.326  0.0000E+00  0.4199E+02
 -6.326  0.0000E+00  0.4199E+02
 -6.325  0.0000E+00  0.4199E+02
 -6.325  0.0000E+00  0.4199E+02
 -6.324  0.0000E+00  0.4199E+02
 -6.324  0.0000E+00  0.4199E+02
 -6.323  0.0000E+00  0.4199E+02
 -6.323  0.0000E+00  0.4199E+02
 -6.322  0.0000E+00  0.4199E+02
 -6.322  0.0000E+00  0.4199E+02
 -6.321  0.0000E+00  0.4199E+02
 -6.321  0.0000E+00  0.4199E+02
 -6.320  0.0000E+00  0.4199E+02
 -6.320  0.0000E+00  0.4199E+02
 -6.319  0.0000E+00  0.4199E+02
 -6.319  0.0000E+00  0.4199E+02
 -6.318  0.0000E+00  0.4199E+02
 -6.318  0.0000E+00  0.4199E+02
 -6.317  0.0000E+00  0.4199E+02
 -6.317  0.0000E+00  0.4199E+02
 -6.316  0.0000E+00  0.4199E+02
 -6.316  0.0000E+00  0.4199E+02
 -6.315  0.0000E+00  0.4199E+02
 -6.315  0.0000E+00  0.4199E+02
 -6.314  0.0000E+00  0.4199E+02
 -6.314  0.0000E+00  0.4199E+02
 -6.313  0.0000E+00  0.4199E+02
 -6.313  0.0000E+00  0.4199E+02
 -6.312  0.0000E+00  0.4199E+02
 -6.312  0.0000E+00  0.4199E+02
 -6.311  0.0000E+00  0.4199E+02
 -6.311  0.0000E+00  0.4199E+02
 -6.310  0.0000E+00  0.4199E+02
 -6.310  0.0000E+00  0.4199E+02
 -6.309  0.0000E+00  0.4199E+02
 -6.309  0.0000E+00  0.4199E+02
 -6.308  0.0000E+00  0.4199E+02
 -6.308  0.0000E+00  0.4199E+02
 -6.307  0.0000E+00  0.4199E+02
 -6.307  0.0000E+00  0.4199E+02
 -6.306  0.0000E+00  0.4199E+02
 -6.306  0.0000E+00  0.4199E+02
 -6.305  0.0000E+00  0.4199E+02
 -6.305  0.0000E+00  0.4199E+02
 -6.304  0.0000E+00  0.4199E+02
 -6.304  0.0000E+00  0.4199E+02
 -6.303  0.0000E+00  0.4199E+02
 -6.303  0.0000E+00  0.4199E+02
 -6.302  0.0000E+00  0.4199E+02
 -6.302  0.0000E+00  0.4199E+02
 -6.301  0.0000E+00  0.4199E+02
 -6.301  0.0000E+00  0.4199E+02
 -6.300  0.0000E+00  0.4199E+02
 -6.300  0.0000E+00  0.4199E+02
 -6.299  0.0000E+00  0.4199E+02
 -6.299  0.0000E+00  0.4199E+02
 -6.298  0.0000E+00  0.4199E+02
 -6.298  0.0000E+00  0.4199E+02
 -6.297  0.0000E+00  0.4199E+02
 -6.297  0.0000E+00  0.4199E+02
 -6.296  0.0000E+00  0.4199E+02
 -6.296  0.0000E+00  0.4199E+02
 -6.295  0.0000E+00  0.4199E+02
 -6.295  0.0000E+00  0.4199E+02
 -6.294  0.0000E+00  0.4199E+02
 -6.294  0.0000E+00  0.4199E+02
 -6.293  0.0000E+00  0.4199E+02
 -6.293  0.0000E+00  0.4199E+02
 -6.292  0.0000E+00  0.4199E+02
 -6.292  0.0000E+00  0.4199E+02
 -6.291  0.0000E+00  0.4199E+02
 -6.291  0.0000E+00  0.4199E+02
 -6.290  0.0000E+00  0.4199E+02
 -6.290  0.0000E+00  0.4199E+02
 -6.289  0.0000E+00  0.4199E+02
 -6.289  0.0000E+00  0.4199E+02
 -6.288  0.0000E+00  0.4199E+02
 -6.288  0.0000E+00  0.4199E+02
 -6.287  0.0000E+00  0.4199E+02
 -6.287  0.0000E+00  0.4199E+02
 -6.286  0.0000E+00  0.4199E+02
 -6.286  0.0000E+00  0.4199E+02
 -6.285  0.0000E+00  0.4199E+02
 -6.285  0.0000E+00  0.4199E+02
 -6.284  0.0000E+00  0.4199E+02
 -6.284  0.0000E+00  0.4199E+02
 -6.283  0.0000E+00  0.4199E+02
 -6.283  0.0000E+00  0.4199E+02
 -6.282  0.0000E+00  0.4199E+02
 -6.282  0.0000E+00  0.4199E+02
 -6.281  0.0000E+00  0.4199E+02
 -6.281  0.0000E+00  0.4199E+02
 -6.280  0.0000E+00  0.4199E+02
 -6.280  0.0000E+00  0.4199E+02
 -6.279  0.0000E+00  0.4199E+02
 -6.279  0.0000E+00  0.4199E+02
 -6.278  0.0000E+00  0.4199E+02
 -6.278  0.0000E+00  0.4199E+02
 -6.277  0.0000E+00  0.4199E+02
 -6.277  0.0000E+00  0.4199E+02
 -6.276  0.0000E+00  0.4199E+02
 -6.276  0.0000E+00  0.4199E+02
 -6.275  0.0000E+00  0.4199E+02
 -6.275  0.0000E+00  0.4199E+02
 -6.274  0.0000E+00  0.4199E+02
 -6.274  0.0000E+00  0.4199E+02
 -6.273  0.0000E+00  0.4199E+02
 -6.273  0.0000E+00  0.4199E+02
 -6.272  0.0000E+00  0.4199E+02
 -6.272  0.0000E+00  0.4199E+02
 -6.271  0.0000E+00  0.4199E+02
 -6.271  0.0000E+00  0.4199E+02
 -6.270  0.0000E+00  0.4199E+02
 -6.270  0.0000E+00  0.4199E+02
 -6.269  0.0000E+00  0.4199E+02
 -6.269  0.0000E+00  0.4199E+02
 -6.268  0.0000E+00  0.4199E+02
 -6.268  0.0000E+00  0.4199E+02
 -6.267  0.0000E+00  0.4199E+02
 -6.267  0.0000E+00  0.4199E+02
 -6.266  0.0000E+00  0.4199E+02
 -6.266  0.0000E+00  0.4199E+02
 -6.265  0.0000E+00  0.4199E+02
 -6.265  0.0000E+00  0.4199E+02
 -6.264  0.0000E+00  0.4199E+02
 -6.264  0.0000E+00  0.4199E+02
 -6.263  0.0000E+00  0.4199E+02
 -6.263  0.0000E+00  0.4199E+02
 -6.262  0.0000E+00  0.4199E+02
 -6.262  0.0000E+00  0.4199E+02
 -6.261  0.0000E+00  0.4199E+02
 -6.261  0.0000E+00  0.4199E+02
 -6.260  0.0000E+00  0.4199E+02
 -6.260  0.0000E+00  0.4199E+02
 -6.259  0.0000E+00  0.4199E+02
 -6.259  0.0000E+00  0.4199E+02
 -6.258  0.0000E+00  0.4199E+02
 -6.258  0.0000E+00  0.4199E+02
 -6.257  0.0000E+00  0.4199E+02
 -6.257  0.0000E+00  0.4199E+02
 -6.256  0.0000E+00  0.4199E+02
 -6.256  0.0000E+00  0.4199E+02
 -6.255  0.0000E+00  0.4199E+02
 -6.255  0.0000E+00  0.4199E+02
 -6.254  0.0000E+00  0.4199E+02
 -6.254  0.0000E+00  0.4199E+02
 -6.253  0.0000E+00  0.4199E+02
 -6.253  0.0000E+00  0.4199E+02
 -6.252  0.0000E+00  0.4199E+02
 -6.252  0.0000E+00  0.4199E+02
 -6.251  0.0000E+00  0.4199E+02
 -6.251  0.0000E+00  0.4199E+02
 -6.250  0.0000E+00  0.4199E+02
 -6.250  0.0000E+00  0.4199E+02
 -6.249  0.0000E+00  0.4199E+02
 -6.249  0.0000E+00  0.4199E+02
 -6.248  0.0000E+00  0.4199E+02
 -6.248  0.0000E+00  0.4199E+02
 -6.247  0.0000E+00  0.4199E+02
 -6.247  0.0000E+00  0.4199E+02
 -6.246  0.0000E+00  0.4199E+02
 -6.246  0.0000E+00  0.4199E+02
 -6.245  0.0000E+00  0.4199E+02
 -6.245  0.0000E+00  0.4199E+02
 -6.244  0.0000E+00  0.4199E+02
 -6.244  0.0000E+00  0.4199E+02
 -6.243  0.0000E+00  0.4199E+02
 -6.243  0.0000E+00  0.4199E+02
 -6.242  0.0000E+00  0.4199E+02
 -6.242  0.0000E+00  0.4199E+02
 -6.241  0.0000E+00  0.4199E+02
 -6.241  0.0000E+00  0.4199E+02
 -6.240  0.0000E+00  0.4199E+02
 -6.240  0.0000E+00  0.4199E+02
 -6.239  0.0000E+00  0.4199E+02
 -6.239  0.0000E+00  0.4199E+02
 -6.238  0.0000E+00  0.4199E+02
 -6.238  0.0000E+00  0.4199E+02
 -6.237  0.0000E+00  0.4199E+02
 -6.237  0.0000E+00  0.4199E+02
 -6.236  0.0000E+00  0.4199E+02
 -6.236  0.0000E+00  0.4199E+02
 -6.235  0.0000E+00  0.4199E+02
 -6.235  0.0000E+00  0.4199E+02
 -6.234  0.0000E+00  0.4199E+02
 -6.234  0.0000E+00  0.4199E+02
 -6.233  0.0000E+00  0.4199E+02
 -6.233  0.0000E+00  0.4199E+02
 -6.232  0.0000E+00  0.4199E+02
 -6.232  0.0000E+00  0.4199E+02
 -6.231  0.0000E+00  0.4199E+02
 -6.231  0.0000E+00  0.4199E+02
 -6.230  0.0000E+00  0.4199E+02
 -6.230  0.0000E+00  0.4199E+02
 -6.229  0.0000E+00  0.4199E+02
 -6.229  0.0000E+00  0.4199E+02
 -6.228  0.0000E+00  0.4199E+02
 -6.228  0.0000E+00  0.4199E+02
 -6.227  0.0000E+00  0.4199E+02
 -6.227  0.0000E+00  0.4199E+02
 -6.226  0.0000E+00  0.4199E+02
 -6.226  0.0000E+00  0.4199E+02
 -6.225  0.0000E+00  0.4199E+02
 -6.225  0.0000E+00  0.4199E+02
 -6.224  0.0000E+00  0.4199E+02
 -6.224  0.0000E+00  0.4199E+02
 -6.223  0.0000E+00  0.4199E+02
 -6.223  0.0000E+00  0.4199E+02
 -6.222  0.0000E+00  0.4199E+02
 -6.222  0.0000E+00  0.4199E+02
 -6.221  0.0000E+00  0.4199E+02
 -6.221  0.0000E+00  0.4199E+02
 -6.220  0.0000E+00  0.4199E+02
 -6.220  0.0000E+00  0.4199E+02
 -6.219  0.0000E+00  0.4199E+02
 -6.219  0.0000E+00  0.4199E+02
 -6.218  0.0000E+00  0.4199E+02
 -6.218  0.0000E+00  0.4199E+02
 -6.217  0.0000E+00  0.4199E+02
 -6.217  0.0000E+00  0.4199E+02
 -6.216  0.0000E+00  0.4199E+02
 -6.216  0.0000E+00  0.4199E+02
 -6.215  0.0000E+00  0.4199E+02
 -6.215  0.0000E+00  0.4199E+02
 -6.214  0.0000E+00  0.4199E+02
 -6.214  0.0000E+00  0.4199E+02
 -6.213  0.0000E+00  0.4199E+02
 -6.213  0.0000E+00  0.4199E+02
 -6.212  0.0000E+00  0.4199E+02
 -6.212  0.0000E+00  0.4199E+02
 -6.211  0.0000E+00  0.4199E+02
 -6.211  0.0000E+00  0.4199E+02
 -6.210  0.0000E+00  0.4199E+02
 -6.210  0.0000E+00  0.4199E+02
 -6.209  0.0000E+00  0.4199E+02
 -6.209  0.0000E+00  0.4199E+02
 -6.208  0.0000E+00  0.4199E+02
 -6.208  0.0000E+00  0.4199E+02
 -6.207  0.0000E+00  0.4199E+02
 -6.207  0.0000E+00  0.4199E+02
 -6.206  0.0000E+00  0.4199E+02
 -6.206  0.0000E+00  0.4199E+02
 -6.205  0.0000E+00  0.4199E+02
 -6.205  0.0000E+00  0.4199E+02
 -6.204  0.0000E+00  0.4199E+02
 -6.204  0.0000E+00  0.4199E+02
 -6.203  0.0000E+00  0.4199E+02
 -6.203  0.0000E+00  0.4199E+02
 -6.202  0.0000E+00  0.4199E+02
 -6.202  0.0000E+00  0.4199E+02
 -6.201  0.0000E+00  0.4199E+02
 -6.201  0.0000E+00  0.4199E+02
 -6.200  0.0000E+00  0.4199E+02
 -6.200  0.0000E+00  0.4199E+02
 -6.199  0.0000E+00  0.4199E+02
 -6.199  0.0000E+00  0.4199E+02
 -6.198  0.0000E+00  0.4199E+02
 -6.198  0.0000E+00  0.4199E+02
 -6.197  0.0000E+00  0.4199E+02
 -6.197  0.0000E+00  0.4199E+02
 -6.196  0.0000E+00  0.4199E+02
 -6.196  0.0000E+00  0.4199E+02
 -6.195  0.0000E+00  0.4199E+02
 -6.195  0.0000E+00  0.4199E+02
 -6.194  0.0000E+00  0.4199E+02
 -6.194  0.0000E+00  0.4199E+02
 -6.193  0.0000E+00  0.4199E+02
 -6.193  0.0000E+00  0.4199E+02
 -6.192  0.0000E+00  0.4199E+02
 -6.192  0.0000E+00  0.4199E+02
 -6.191  0.0000E+00  0.4199E+02
 -6.191  0.0000E+00  0.4199E+02
 -6.190  0.0000E+00  0.4199E+02
 -6.190  0.0000E+00  0.4199E+02
 -6.189  0.0000E+00  0.4199E+02
 -6.189  0.0000E+00  0.4199E+02
 -6.188  0.0000E+00  0.4199E+02
 -6.188  0.0000E+00  0.4199E+02
 -6.187  0.0000E+00  0.4199E+02
 -6.187  0.0000E+00  0.4199E+02
 -6.186  0.0000E+00  0.4199E+02
 -6.186  0.0000E+00  0.4199E+02
 -6.185  0.0000E+00  0.4199E+02
 -6.185  0.0000E+00  0.4199E+02
 -6.184  0.0000E+00  0.4199E+02
 -6.184  0.0000E+00  0.4199E+02
 -6.183  0.0000E+00  0.4199E+02
 -6.183  0.0000E+00  0.4199E+02
 -6.182  0.0000E+00  0.4199E+02
 -6.182  0.0000E+00  0.4199E+02
 -6.181  0.0000E+00  0.4199E+02
 -6.181  0.0000E+00  0.4199E+02
 -6.180  0.0000E+00  0.4199E+02
 -6.180  0.0000E+00  0.4199E+02
 -6.179  0.0000E+00  0.4199E+02
 -6.179  0.0000E+00  0.4199E+02
 -6.178  0.0000E+00  0.4199E+02
 -6.178  0.0000E+00  0.4199E+02
 -6.177  0.0000E+00  0.4199E+02
 -6.177  0.0000E+00  0.4199E+02
 -6.176  0.0000E+00  0.4199E+02
 -6.176  0.0000E+00  0.4199E+02
 -6.175  0.0000E+00  0.4199E+02
 -6.175  0.0000E+00  0.4199E+02
 -6.174  0.0000E+00  0.4199E+02
 -6.174  0.0000E+00  0.4199E+02
 -6.173  0.0000E+00  0.4199E+02
 -6.173  0.0000E+00  0.4199E+02
 -6.172  0.0000E+00  0.4199E+02
 -6.172  0.0000E+00  0.4199E+02
 -6.171  0.0000E+00  0.4199E+02
 -6.171  0.0000E+00  0.4199E+02
 -6.170  0.0000E+00  0.4199E+02
 -6.170  0.0000E+00  0.4199E+02
 -6.169  0.0000E+00  0.4199E+02
 -6.169  0.0000E+00  0.4199E+02
 -6.168  0.0000E+00  0.4199E+02
 -6.168  0.0000E+00  0.4199E+02
 -6.167  0.0000E+00  0.4199E+02
 -6.167  0.0000E+00  0.4199E+02
 -6.166  0.0000E+00  0.4199E+02
 -6.166  0.0000E+00  0.4199E+02
 -6.165  0.0000E+00  0.4199E+02
 -6.165  0.0000E+00  0.4199E+02
 -6.164  0.0000E+00  0.4199E+02
 -6.164  0.0000E+00  0.4199E+02
 -6.163  0.0000E+00  0.4199E+02
 -6.163  0.0000E+00  0.4199E+02
 -6.162  0.0000E+00  0.4199E+02
 -6.162  0.0000E+00  0.4199E+02
 -6.161  0.0000E+00  0.4199E+02
 -6.161  0.0000E+00  0.4199E+02
 -6.160  0.0000E+00  0.4199E+02
 -6.160  0.0000E+00  0.4199E+02
 -6.159  0.0000E+00  0.4199E+02
 -6.159  0.0000E+00  0.4199E+02
 -6.158  0.0000E+00  0.4199E+02
 -6.158  0.0000E+00  0.4199E+02
 -6.157  0.0000E+00  0.4199E+02
 -6.157  0.0000E+00  0.4199E+02
 -6.156  0.0000E+00  0.4199E+02
 -6.156  0.0000E+00  0.4199E+02
 -6.155  0.0000E+00  0.4199E+02
 -6.155  0.0000E+00  0.4199E+02
 -6.154  0.0000E+00  0.4199E+02
 -6.154  0.0000E+00  0.4199E+02
 -6.153  0.0000E+00  0.4199E+02
 -6.153  0.0000E+00  0.4199E+02
 -6.152  0.0000E+00  0.4199E+02
 -6.152  0.0000E+00  0.4199E+02
 -6.151  0.0000E+00  0.4199E+02
 -6.151  0.0000E+00  0.4199E+02
 -6.150  0.0000E+00  0.4199E+02
 -6.150  0.0000E+00  0.4199E+02
 -6.149  0.0000E+00  0.4199E+02
 -6.149  0.0000E+00  0.4199E+02
 -6.148  0.0000E+00  0.4199E+02
 -6.148  0.0000E+00  0.4199E+02
 -6.147  0.0000E+00  0.4199E+02
 -6.147  0.0000E+00  0.4199E+02
 -6.146  0.0000E+00  0.4199E+02
 -6.146  0.0000E+00  0.4199E+02
 -6.145  0.0000E+00  0.4199E+02
 -6.145  0.0000E+00  0.4199E+02
 -6.144  0.0000E+00  0.4199E+02
 -6.144  0.0000E+00  0.4199E+02
 -6.143  0.0000E+00  0.4199E+02
 -6.143  0.0000E+00  0.4199E+02
 -6.142  0.0000E+00  0.4199E+02
 -6.142  0.0000E+00  0.4199E+02
 -6.141  0.0000E+00  0.4199E+02
 -6.141  0.0000E+00  0.4199E+02
 -6.140  0.0000E+00  0.4199E+02
 -6.140  0.0000E+00  0.4199E+02
 -6.139  0.0000E+00  0.4199E+02
 -6.139  0.0000E+00  0.4199E+02
 -6.138  0.0000E+00  0.4199E+02
 -6.138  0.0000E+00  0.4199E+02
 -6.137  0.0000E+00  0.4199E+02
 -6.137  0.0000E+00  0.4199E+02
 -6.136  0.0000E+00  0.4199E+02
 -6.136  0.0000E+00  0.4199E+02
 -6.135  0.0000E+00  0.4199E+02
 -6.135  0.0000E+00  0.4199E+02
 -6.134  0.0000E+00  0.4199E+02
 -6.134  0.0000E+00  0.4199E+02
 -6.133  0.0000E+00  0.4199E+02
 -6.133  0.0000E+00  0.4199E+02
 -6.132  0.0000E+00  0.4199E+02
 -6.132  0.0000E+00  0.4199E+02
 -6.131  0.0000E+00  0.4199E+02
 -6.131  0.0000E+00  0.4199E+02
 -6.130  0.0000E+00  0.4199E+02
 -6.130  0.0000E+00  0.4199E+02
 -6.129  0.0000E+00  0.4199E+02
 -6.129  0.0000E+00  0.4199E+02
 -6.128  0.0000E+00  0.4199E+02
 -6.128  0.0000E+00  0.4199E+02
 -6.127  0.0000E+00  0.4199E+02
 -6.127  0.0000E+00  0.4199E+02
 -6.126  0.0000E+00  0.4199E+02
 -6.126  0.0000E+00  0.4199E+02
 -6.125  0.0000E+00  0.4199E+02
 -6.125  0.0000E+00  0.4199E+02
 -6.124  0.0000E+00  0.4199E+02
 -6.124  0.0000E+00  0.4199E+02
 -6.123  0.0000E+00  0.4199E+02
 -6.123  0.0000E+00  0.4199E+02
 -6.122  0.0000E+00  0.4199E+02
 -6.122  0.0000E+00  0.4199E+02
 -6.121  0.0000E+00  0.4199E+02
 -6.121  0.0000E+00  0.4199E+02
 -6.120  0.0000E+00  0.4199E+02
 -6.120  0.0000E+00  0.4199E+02
 -6.119  0.0000E+00  0.4199E+02
 -6.119  0.0000E+00  0.4199E+02
 -6.118  0.0000E+00  0.4199E+02
 -6.118  0.0000E+00  0.4199E+02
 -6.117  0.0000E+00  0.4199E+02
 -6.117  0.0000E+00  0.4199E+02
 -6.116  0.0000E+00  0.4199E+02
 -6.116  0.0000E+00  0.4199E+02
 -6.115  0.0000E+00  0.4199E+02
 -6.115  0.0000E+00  0.4199E+02
 -6.114  0.0000E+00  0.4199E+02
 -6.114  0.0000E+00  0.4199E+02
 -6.113  0.0000E+00  0.4199E+02
 -6.113  0.0000E+00  0.4199E+02
 -6.112  0.0000E+00  0.4199E+02
 -6.112  0.0000E+00  0.4199E+02
 -6.111  0.0000E+00  0.4199E+02
 -6.111  0.0000E+00  0.4199E+02
 -6.110  0.0000E+00  0.4199E+02
 -6.110  0.0000E+00  0.4199E+02
 -6.109  0.0000E+00  0.4199E+02
 -6.109  0.0000E+00  0.4199E+02
 -6.108  0.0000E+00  0.4199E+02
 -6.108  0.0000E+00  0.4199E+02
 -6.107  0.0000E+00  0.4199E+02
 -6.107  0.0000E+00  0.4199E+02
 -6.106  0.0000E+00  0.4199E+02
 -6.106  0.0000E+00  0.4199E+02
 -6.105  0.0000E+00  0.4199E+02
 -6.105  0.0000E+00  0.4199E+02
 -6.104  0.0000E+00  0.4199E+02
 -6.104  0.0000E+00  0.4199E+02
 -6.103  0.0000E+00  0.4199E+02
 -6.103  0.0000E+00  0.4199E+02
 -6.102  0.0000E+00  0.4199E+02
 -6.102  0.0000E+00  0.4199E+02
 -6.101  0.0000E+00  0.4199E+02
 -6.101  0.0000E+00  0.4199E+02
 -6.100  0.0000E+00  0.4199E+02
 -6.100  0.0000E+00  0.4199E+02
 -6.099  0.0000E+00  0.4199E+02
 -6.099  0.0000E+00  0.4199E+02
 -6.098  0.0000E+00  0.4199E+02
 -6.098  0.0000E+00  0.4199E+02
 -6.097  0.0000E+00  0.4199E+02
 -6.097  0.0000E+00  0.4199E+02
 -6.096  0.0000E+00  0.4199E+02
 -6.096  0.0000E+00  0.4199E+02
 -6.095  0.0000E+00  0.4199E+02
 -6.095  0.0000E+00  0.4199E+02
 -6.094  0.0000E+00  0.4199E+02
 -6.094  0.0000E+00  0.4199E+02
 -6.093  0.0000E+00  0.4199E+02
 -6.093  0.0000E+00  0.4199E+02
 -6.092  0.0000E+00  0.4199E+02
 -6.092  0.0000E+00  0.4199E+02
 -6.091  0.0000E+00  0.4199E+02
 -6.091  0.0000E+00  0.4199E+02
 -6.090  0.0000E+00  0.4199E+02
 -6.090  0.0000E+00  0.4199E+02
 -6.089  0.0000E+00  0.4199E+02
 -6.089  0.0000E+00  0.4199E+02
 -6.088  0.0000E+00  0.4199E+02
 -6.088  0.0000E+00  0.4199E+02
 -6.087  0.0000E+00  0.4199E+02
 -6.087  0.0000E+00  0.4199E+02
 -6.086  0.0000E+00  0.4199E+02
 -6.086  0.0000E+00  0.4199E+02
 -6.085  0.0000E+00  0.4199E+02
 -6.085  0.0000E+00  0.4199E+02
 -6.084  0.0000E+00  0.4199E+02
 -6.084  0.0000E+00  0.4199E+02
 -6.083  0.0000E+00  0.4199E+02
 -6.083  0.0000E+00  0.4199E+02
 -6.082  0.0000E+00  0.4199E+02
 -6.082  0.0000E+00  0.4199E+02
 -6.081  0.0000E+00  0.4199E+02
 -6.081  0.0000E+00  0.4199E+02
 -6.080  0.0000E+00  0.4199E+02
 -6.080  0.0000E+00  0.4199E+02
 -6.079  0.0000E+00  0.4199E+02
 -6.079  0.0000E+00  0.4199E+02
 -6.078  0.0000E+00  0.4199E+02
 -6.078  0.0000E+00  0.4199E+02
 -6.077  0.0000E+00  0.4199E+02
 -6.077  0.0000E+00  0.4199E+02
 -6.076  0.0000E+00  0.4199E+02
 -6.076  0.0000E+00  0.4199E+02
 -6.075  0.0000E+00  0.4199E+02
 -6.075  0.0000E+00  0.4199E+02
 -6.074  0.0000E+00  0.4199E+02
 -6.074  0.0000E+00  0.4199E+02
 -6.073  0.0000E+00  0.4199E+02
 -6.073  0.0000E+00  0.4199E+02
 -6.072  0.0000E+00  0.4199E+02
 -6.072  0.0000E+00  0.4199E+02
 -6.071  0.0000E+00  0.4199E+02
 -6.071  0.0000E+00  0.4199E+02
 -6.070  0.0000E+00  0.4199E+02
 -6.070  0.0000E+00  0.4199E+02
 -6.069  0.0000E+00  0.4199E+02
 -6.069  0.0000E+00  0.4199E+02
 -6.068  0.0000E+00  0.4199E+02
 -6.068  0.0000E+00  0.4199E+02
 -6.067  0.0000E+00  0.4199E+02
 -6.067  0.0000E+00  0.4199E+02
 -6.066  0.0000E+00  0.4199E+02
 -6.066  0.0000E+00  0.4199E+02
 -6.065  0.0000E+00  0.4199E+02
 -6.065  0.0000E+00  0.4199E+02
 -6.064  0.0000E+00  0.4199E+02
 -6.064  0.0000E+00  0.4199E+02
 -6.063  0.0000E+00  0.4199E+02
 -6.063  0.0000E+00  0.4199E+02
 -6.062  0.0000E+00  0.4199E+02
 -6.062  0.0000E+00  0.4199E+02
 -6.061  0.0000E+00  0.4199E+02
 -6.061  0.0000E+00  0.4199E+02
 -6.060  0.0000E+00  0.4199E+02
 -6.060  0.0000E+00  0.4199E+02
 -6.059  0.0000E+00  0.4199E+02
 -6.059  0.0000E+00  0.4199E+02
 -6.058  0.0000E+00  0.4199E+02
 -6.058  0.0000E+00  0.4199E+02
 -6.057  0.0000E+00  0.4199E+02
 -6.057  0.0000E+00  0.4199E+02
 -6.056  0.0000E+00  0.4199E+02
 -6.056  0.0000E+00  0.4199E+02
 -6.055  0.0000E+00  0.4199E+02
 -6.055  0.0000E+00  0.4199E+02
 -6.054  0.0000E+00  0.4199E+02
 -6.054  0.0000E+00  0.4199E+02
 -6.053  0.0000E+00  0.4199E+02
 -6.053  0.0000E+00  0.4199E+02
 -6.052  0.0000E+00  0.4199E+02
 -6.052  0.0000E+00  0.4199E+02
 -6.051  0.0000E+00  0.4199E+02
 -6.051  0.0000E+00  0.4199E+02
 -6.050  0.0000E+00  0.4199E+02
 -6.050  0.0000E+00  0.4199E+02
 -6.049  0.0000E+00  0.4199E+02
 -6.049  0.0000E+00  0.4199E+02
 -6.048  0.0000E+00  0.4199E+02
 -6.048  0.0000E+00  0.4199E+02
 -6.047  0.0000E+00  0.4199E+02
 -6.047  0.0000E+00  0.4199E+02
 -6.046  0.0000E+00  0.4199E+02
 -6.046  0.0000E+00  0.4199E+02
 -6.045  0.0000E+00  0.4199E+02
 -6.045  0.0000E+00  0.4199E+02
 -6.044  0.0000E+00  0.4199E+02
 -6.044  0.0000E+00  0.4199E+02
 -6.043  0.0000E+00  0.4199E+02
 -6.043  0.0000E+00  0.4199E+02
 -6.042  0.0000E+00  0.4199E+02
 -6.042  0.0000E+00  0.4199E+02
